County,Adjusted Gross Income,Number of Returns,Total Salaries & Wages
"Tallapoosa County, AL","1 - $9,999",2690.0,11449.0
"Tallapoosa County, AL","10,000 - $24,999",5070.0,71213.0
"Tallapoosa County, AL","25,000 - $49,999",4550.0,129371.0
"Tallapoosa County, AL","50,000 - $74,999",2030.0,90141.0
"Tallapoosa County, AL","75,000 - $99,999",1200.0,71133.0
"Tallapoosa County, AL","100,000 - $199,999",1220.0,100460.0
"Tallapoosa County, AL","$200,000 or more",300.0,53949.0
"Tuscaloosa County, AL",Under $1,870.0,8899.0
"Tuscaloosa County, AL","1 - $9,999",11760.0,57376.0
"Tuscaloosa County, AL","10,000 - $24,999",21920.0,305898.0
"Tuscaloosa County, AL","25,000 - $49,999",19910.0,601274.0
"Tuscaloosa County, AL","50,000 - $74,999",9890.0,479685.0
"Tuscaloosa County, AL","75,000 - $99,999",6720.0,454877.0
"Tuscaloosa County, AL","100,000 - $199,999",8310.0,834812.0
"Tuscaloosa County, AL","$200,000 or more",2150.0,406111.0
"Walker County, AL",Under $1,230.0,1266.0
"Walker County, AL","1 - $9,999",3760.0,15712.0
"Walker County, AL","10,000 - $24,999",6880.0,86745.0
"Walker County, AL","25,000 - $49,999",6200.0,175952.0
"Walker County, AL","50,000 - $74,999",3450.0,167861.0
"Walker County, AL","75,000 - $99,999",2230.0,153449.0
"Walker County, AL","100,000 - $199,999",2170.0,217668.0
"Walker County, AL","$200,000 or more",340.0,59524.0
"Washington County, AL",Under $1,70.0,493.0
"Washington County, AL","1 - $9,999",880.0,3522.0
"Washington County, AL","10,000 - $24,999",1740.0,20797.0
"Washington County, AL","25,000 - $49,999",1470.0,44389.0
"Washington County, AL","50,000 - $74,999",980.0,50598.0
"Washington County, AL","75,000 - $99,999",690.0,50649.0
"Washington County, AL","100,000 - $199,999",700.0,71866.0
"Washington County, AL","$200,000 or more",90.0,18786.0
"Wilcox County, AL",Under $1,80.0,0.0
"Wilcox County, AL","1 - $9,999",660.0,3374.0
"Wilcox County, AL","10,000 - $24,999",1860.0,26037.0
"Wilcox County, AL","25,000 - $49,999",1020.0,30802.0
"Wilcox County, AL","50,000 - $74,999",380.0,16787.0
"Wilcox County, AL","75,000 - $99,999",210.0,13076.0
"Wilcox County, AL","100,000 - $199,999",230.0,17921.0
"Wilcox County, AL","$200,000 or more",40.0,3644.0
"Winston County, AL",Under $1,140.0,308.0
"Winston County, AL","1 - $9,999",1470.0,5399.0
"Winston County, AL","10,000 - $24,999",2620.0,35180.0
"Winston County, AL","25,000 - $49,999",2290.0,67737.0
"Winston County, AL","50,000 - $74,999",1160.0,56638.0
"Winston County, AL","75,000 - $99,999",610.0,40011.0
"Winston County, AL","100,000 - $199,999",610.0,53238.0
"Winston County, AL","$200,000 or more",140.0,26136.0
"Aleutians East Bor, AK",Under $1,0.0,0.0
"Aleutians East Bor, AK","1 - $9,999",170.0,607.0
"Aleutians East Bor, AK","10,000 - $24,999",210.0,2787.0
"Aleutians East Bor, AK","25,000 - $49,999",330.0,9578.0
"Aleutians East Bor, AK","50,000 - $74,999",130.0,5736.0
"Aleutians East Bor, AK","75,000 - $99,999",80.0,4878.0
"Aleutians East Bor, AK","100,000 - $199,999",80.0,6450.0
"Aleutians East Bor, AK","$200,000 or more",0.0,0.0
"Aleutians West Cen, AK",Under $1,0.0,0.0
"Aleutians West Cen, AK","1 - $9,999",220.0,657.0
"Aleutians West Cen, AK","10,000 - $24,999",540.0,8863.0
"Aleutians West Cen, AK","25,000 - $49,999",680.0,20709.0
"Aleutians West Cen, AK","50,000 - $74,999",340.0,18901.0
"Aleutians West Cen, AK","75,000 - $99,999",190.0,14777.0
"Aleutians West Cen, AK","100,000 - $199,999",310.0,38014.0
"Aleutians West Cen, AK","$200,000 or more",50.0,8947.0
"Anchorage Municipa, AK",Under $1,1080.0,12343.0
"Anchorage Municipa, AK","1 - $9,999",20350.0,62176.0
"Anchorage Municipa, AK","10,000 - $24,999",26080.0,365466.0
"Anchorage Municipa, AK","25,000 - $49,999",35860.0,1106318.0
"Anchorage Municipa, AK","50,000 - $74,999",22110.0,1094129.0
"Anchorage Municipa, AK","75,000 - $99,999",15110.0,1007133.0
"Anchorage Municipa, AK","100,000 - $199,999",24880.0,2567719.0
"Anchorage Municipa, AK","$200,000 or more",8920.0,2033939.0
"Bethel Census Area, AK",Under $1,50.0,0.0
"Bethel Census Area, AK","1 - $9,999",2250.0,5774.0
"Bethel Census Area, AK","10,000 - $24,999",1600.0,21915.0
"Bethel Census Area, AK","25,000 - $49,999",1340.0,41210.0
"Bethel Census Area, AK","50,000 - $74,999",770.0,41227.0
"Bethel Census Area, AK","75,000 - $99,999",420.0,31322.0
"Bethel Census Area, AK","100,000 - $199,999",550.0,63064.0
"Bethel Census Area, AK","$200,000 or more",70.0,13884.0
"Bristol Bay Boroug, AK",Under $1,0.0,0.0
"Bristol Bay Boroug, AK","1 - $9,999",80.0,489.0
"Bristol Bay Boroug, AK","10,000 - $24,999",100.0,1051.0
"Bristol Bay Boroug, AK","25,000 - $49,999",110.0,3261.0
"Bristol Bay Boroug, AK","50,000 - $74,999",80.0,3758.0
"Bristol Bay Boroug, AK","75,000 - $99,999",70.0,4456.0
"Bristol Bay Boroug, AK","100,000 - $199,999",90.0,8323.0
"Bristol Bay Boroug, AK","$200,000 or more",0.0,0.0
"Denali Borough, AK",Under $1,0.0,0.0
"Denali Borough, AK","1 - $9,999",120.0,427.0
"Denali Borough, AK","10,000 - $24,999",180.0,2550.0
"Denali Borough, AK","25,000 - $49,999",270.0,8047.0
"Denali Borough, AK","50,000 - $74,999",180.0,8595.0
"Denali Borough, AK","75,000 - $99,999",150.0,8700.0
"Denali Borough, AK","100,000 - $199,999",220.0,22080.0
"Denali Borough, AK","$200,000 or more",30.0,4351.0
"Dillingham Census, AK",Under $1,0.0,0.0
"Dillingham Census, AK","1 - $9,999",700.0,1069.0
"Dillingham Census, AK","10,000 - $24,999",490.0,4150.0
"Dillingham Census, AK","25,000 - $49,999",440.0,12301.0
"Dillingham Census, AK","50,000 - $74,999",320.0,16064.0
"Dillingham Census, AK","75,000 - $99,999",180.0,13127.0
"Dillingham Census, AK","100,000 - $199,999",210.0,20951.0
"Dillingham Census, AK","$200,000 or more",50.0,7970.0
"Fairbanks North St, AK",Under $1,310.0,4611.0
"Fairbanks North St, AK","1 - $9,999",6060.0,19525.0
"Fairbanks North St, AK","10,000 - $24,999",8940.0,134182.0
"Fairbanks North St, AK","25,000 - $49,999",11250.0,350230.0
"Fairbanks North St, AK","50,000 - $74,999",7150.0,349471.0
"Fairbanks North St, AK","75,000 - $99,999",5180.0,354075.0
"Fairbanks North St, AK","100,000 - $199,999",7780.0,778623.0
"Fairbanks North St, AK","$200,000 or more",1470.0,273330.0
"Haines Borough, AK",Under $1,40.0,0.0
"Haines Borough, AK","1 - $9,999",210.0,971.0
"Haines Borough, AK","10,000 - $24,999",310.0,3096.0
"Haines Borough, AK","25,000 - $49,999",330.0,7648.0
"Haines Borough, AK","50,000 - $74,999",190.0,6408.0
"Haines Borough, AK","75,000 - $99,999",110.0,5813.0
"Haines Borough, AK","100,000 - $199,999",140.0,13286.0
"Haines Borough, AK","$200,000 or more",30.0,0.0
"Hoonah-Angoon Cens, AK",Under $1,20.0,0.0
"Hoonah-Angoon Cens, AK","1 - $9,999",200.0,619.0
"Hoonah-Angoon Cens, AK","10,000 - $24,999",230.0,2669.0
"Hoonah-Angoon Cens, AK","25,000 - $49,999",230.0,5064.0
"Hoonah-Angoon Cens, AK","50,000 - $74,999",150.0,5564.0
"Hoonah-Angoon Cens, AK","75,000 - $99,999",80.0,4078.0
"Hoonah-Angoon Cens, AK","100,000 - $199,999",110.0,8125.0
"Hoonah-Angoon Cens, AK","$200,000 or more",0.0,0.0
"Juneau City and Bo, AK",Under $1,140.0,1756.0
"Juneau City and Bo, AK","1 - $9,999",2290.0,7164.0
"Juneau City and Bo, AK","10,000 - $24,999",2490.0,32193.0
"Juneau City and Bo, AK","25,000 - $49,999",3820.0,117107.0
"Juneau City and Bo, AK","50,000 - $74,999",2670.0,128479.0
"Juneau City and Bo, AK","75,000 - $99,999",2070.0,134227.0
"Juneau City and Bo, AK","100,000 - $199,999",3380.0,316089.0
"Juneau City and Bo, AK","$200,000 or more",680.0,99354.0
"Kenai Peninsula Bo, AK",Under $1,480.0,4081.0
"Kenai Peninsula Bo, AK","1 - $9,999",4450.0,11745.0
"Kenai Peninsula Bo, AK","10,000 - $24,999",5010.0,56430.0
"Kenai Peninsula Bo, AK","25,000 - $49,999",5960.0,155489.0
"Kenai Peninsula Bo, AK","50,000 - $74,999",3990.0,169634.0
"Kenai Peninsula Bo, AK","75,000 - $99,999",3180.0,190742.0
"Kenai Peninsula Bo, AK","100,000 - $199,999",4770.0,457956.0
"Kenai Peninsula Bo, AK","$200,000 or more",1180.0,190585.0
"Ketchikan Gateway, AK",Under $1,100.0,0.0
"Ketchikan Gateway, AK","1 - $9,999",1160.0,4069.0
"Ketchikan Gateway, AK","10,000 - $24,999",1270.0,15724.0
"Ketchikan Gateway, AK","25,000 - $49,999",1680.0,48739.0
"Ketchikan Gateway, AK","50,000 - $74,999",1080.0,50947.0
"Ketchikan Gateway, AK","75,000 - $99,999",690.0,42393.0
"Ketchikan Gateway, AK","100,000 - $199,999",1050.0,98756.0
"Ketchikan Gateway, AK","$200,000 or more",220.0,27889.0
"Kodiak Island Boro, AK",Under $1,70.0,0.0
"Kodiak Island Boro, AK","1 - $9,999",960.0,2844.0
"Kodiak Island Boro, AK","10,000 - $24,999",1350.0,18396.0
"Kodiak Island Boro, AK","25,000 - $49,999",1830.0,53472.0
"Kodiak Island Boro, AK","50,000 - $74,999",1030.0,49762.0
"Kodiak Island Boro, AK","75,000 - $99,999",680.0,43439.0
"Kodiak Island Boro, AK","100,000 - $199,999",920.0,81004.0
"Kodiak Island Boro, AK","$200,000 or more",180.0,29355.0
"Kusilvak Census Ar, AK",Under $1,0.0,0.0
"Kusilvak Census Ar, AK","1 - $9,999",1370.0,3628.0
"Kusilvak Census Ar, AK","10,000 - $24,999",820.0,9967.0
"Kusilvak Census Ar, AK","25,000 - $49,999",630.0,18205.0
"Kusilvak Census Ar, AK","50,000 - $74,999",250.0,13075.0
"Kusilvak Census Ar, AK","75,000 - $99,999",100.0,7146.0
"Kusilvak Census Ar, AK","100,000 - $199,999",90.0,9210.0
"Kusilvak Census Ar, AK","$200,000 or more",0.0,0.0
"Lake and Peninsula, AK",Under $1,0.0,0.0
"Lake and Peninsula, AK","1 - $9,999",200.0,513.0
"Lake and Peninsula, AK","10,000 - $24,999",200.0,2025.0
"Lake and Peninsula, AK","25,000 - $49,999",150.0,3962.0
"Lake and Peninsula, AK","50,000 - $74,999",90.0,3913.0
"Lake and Peninsula, AK","75,000 - $99,999",50.0,3517.0
"Lake and Peninsula, AK","100,000 - $199,999",60.0,5551.0
"Lake and Peninsula, AK","$200,000 or more",0.0,0.0
"Matanuska-Susitna, AK",Under $1,390.0,2905.0
"Matanuska-Susitna, AK","1 - $9,999",6800.0,17890.0
"Matanuska-Susitna, AK","10,000 - $24,999",6920.0,82546.0
"Matanuska-Susitna, AK","25,000 - $49,999",8560.0,237710.0
"Matanuska-Susitna, AK","50,000 - $74,999",6460.0,300972.0
"Matanuska-Susitna, AK","75,000 - $99,999",5260.0,347136.0
"Matanuska-Susitna, AK","100,000 - $199,999",8160.0,854046.0
"Matanuska-Susitna, AK","$200,000 or more",1590.0,288424.0
"Nome Census Area, AK",Under $1,0.0,0.0
"Nome Census Area, AK","1 - $9,999",820.0,2593.0
"Nome Census Area, AK","10,000 - $24,999",880.0,11681.0
"Nome Census Area, AK","25,000 - $49,999",870.0,27429.0
"Nome Census Area, AK","50,000 - $74,999",550.0,28886.0
"Nome Census Area, AK","75,000 - $99,999",230.0,16796.0
"Nome Census Area, AK","100,000 - $199,999",390.0,43543.0
"Nome Census Area, AK","$200,000 or more",80.0,12908.0
"North Slope Boroug, AK",Under $1,0.0,0.0
"North Slope Boroug, AK","1 - $9,999",1170.0,1354.0
"North Slope Boroug, AK","10,000 - $24,999",540.0,5938.0
"North Slope Boroug, AK","25,000 - $49,999",660.0,19212.0
"North Slope Boroug, AK","50,000 - $74,999",580.0,30780.0
"North Slope Boroug, AK","75,000 - $99,999",330.0,24765.0
"North Slope Boroug, AK","100,000 - $199,999",480.0,55770.0
"North Slope Boroug, AK","$200,000 or more",100.0,23643.0
"Northwest Arctic B, AK",Under $1,0.0,0.0
"Northwest Arctic B, AK","1 - $9,999",540.0,1685.0
"Northwest Arctic B, AK","10,000 - $24,999",510.0,6671.0
"Northwest Arctic B, AK","25,000 - $49,999",600.0,18836.0
"Northwest Arctic B, AK","50,000 - $74,999",350.0,18595.0
"Northwest Arctic B, AK","75,000 - $99,999",180.0,13548.0
"Northwest Arctic B, AK","100,000 - $199,999",340.0,38570.0
"Northwest Arctic B, AK","$200,000 or more",50.0,8664.0
"Petersburg Census, AK",Under $1,40.0,0.0
"Petersburg Census, AK","1 - $9,999",330.0,953.0
"Petersburg Census, AK","10,000 - $24,999",350.0,3546.0
"Petersburg Census, AK","25,000 - $49,999",420.0,9530.0
"Petersburg Census, AK","50,000 - $74,999",350.0,12922.0
"Petersburg Census, AK","75,000 - $99,999",200.0,9839.0
"Petersburg Census, AK","100,000 - $199,999",260.0,18421.0
"Petersburg Census, AK","$200,000 or more",50.0,3827.0
"Prince of Wales-Hy, AK",Under $1,40.0,0.0
"Prince of Wales-Hy, AK","1 - $9,999",450.0,1473.0
"Prince of Wales-Hy, AK","10,000 - $24,999",530.0,6126.0
"Prince of Wales-Hy, AK","25,000 - $49,999",550.0,14775.0
"Prince of Wales-Hy, AK","50,000 - $74,999",350.0,15823.0
"Prince of Wales-Hy, AK","75,000 - $99,999",220.0,13897.0
"Prince of Wales-Hy, AK","100,000 - $199,999",250.0,22180.0
"Prince of Wales-Hy, AK","$200,000 or more",40.0,6225.0
"Sitka City and Bor, AK",Under $1,70.0,0.0
"Sitka City and Bor, AK","1 - $9,999",680.0,2285.0
"Sitka City and Bor, AK","10,000 - $24,999",830.0,9796.0
"Sitka City and Bor, AK","25,000 - $49,999",1140.0,30618.0
"Sitka City and Bor, AK","50,000 - $74,999",730.0,33197.0
"Sitka City and Bor, AK","75,000 - $99,999",490.0,29001.0
"Sitka City and Bor, AK","100,000 - $199,999",660.0,56648.0
"Sitka City and Bor, AK","$200,000 or more",130.0,15095.0
"Skagway Municipali, AK",Under $1,0.0,0.0
"Skagway Municipali, AK","1 - $9,999",90.0,421.0
"Skagway Municipali, AK","10,000 - $24,999",190.0,2780.0
"Skagway Municipali, AK","25,000 - $49,999",190.0,5115.0
"Skagway Municipali, AK","50,000 - $74,999",120.0,5439.0
"Skagway Municipali, AK","75,000 - $99,999",70.0,4605.0
"Skagway Municipali, AK","100,000 - $199,999",90.0,10783.0
"Skagway Municipali, AK","$200,000 or more",20.0,0.0
"Southeast Fairbank, AK",Under $1,50.0,0.0
"Southeast Fairbank, AK","1 - $9,999",520.0,1552.0
"Southeast Fairbank, AK","10,000 - $24,999",570.0,6117.0
"Southeast Fairbank, AK","25,000 - $49,999",710.0,18716.0
"Southeast Fairbank, AK","50,000 - $74,999",490.0,22679.0
"Southeast Fairbank, AK","75,000 - $99,999",360.0,22344.0
"Southeast Fairbank, AK","100,000 - $199,999",500.0,49930.0
"Southeast Fairbank, AK","$200,000 or more",40.0,5482.0
"Valdez-Cordova Cen, AK",Under $1,90.0,916.0
"Valdez-Cordova Cen, AK","1 - $9,999",820.0,1955.0
"Valdez-Cordova Cen, AK","10,000 - $24,999",920.0,10260.0
"Valdez-Cordova Cen, AK","25,000 - $49,999",1040.0,27864.0
"Valdez-Cordova Cen, AK","50,000 - $74,999",750.0,33320.0
"Valdez-Cordova Cen, AK","75,000 - $99,999",550.0,34183.0
"Valdez-Cordova Cen, AK","100,000 - $199,999",810.0,77891.0
"Valdez-Cordova Cen, AK","$200,000 or more",180.0,28585.0
"Wrangell City and, AK",Under $1,0.0,0.0
"Wrangell City and, AK","1 - $9,999",220.0,468.0
"Wrangell City and, AK","10,000 - $24,999",260.0,2304.0
"Wrangell City and, AK","25,000 - $49,999",290.0,7242.0
"Wrangell City and, AK","50,000 - $74,999",170.0,6928.0
"Wrangell City and, AK","75,000 - $99,999",120.0,6984.0
"Wrangell City and, AK","100,000 - $199,999",110.0,11607.0
"Wrangell City and, AK","$200,000 or more",20.0,0.0
"Yakutat City and B, AK",Under $1,0.0,0.0
"Yakutat City and B, AK","1 - $9,999",50.0,125.0
"Yakutat City and B, AK","10,000 - $24,999",60.0,465.0
"Yakutat City and B, AK","25,000 - $49,999",60.0,1370.0
"Yakutat City and B, AK","50,000 - $74,999",50.0,2091.0
"Yakutat City and B, AK","75,000 - $99,999",30.0,2011.0
"Yakutat City and B, AK","100,000 - $199,999",40.0,3101.0
"Yakutat City and B, AK","$200,000 or more",0.0,0.0
"Yukon-Koyukuk Cens, AK",Under $1,0.0,0.0
"Yukon-Koyukuk Cens, AK","1 - $9,999",920.0,2055.0
"Yukon-Koyukuk Cens, AK","10,000 - $24,999",700.0,8222.0
"Yukon-Koyukuk Cens, AK","25,000 - $49,999",540.0,14555.0
"Yukon-Koyukuk Cens, AK","50,000 - $74,999",310.0,14371.0
"Yukon-Koyukuk Cens, AK","75,000 - $99,999",180.0,11593.0
"Yukon-Koyukuk Cens, AK","100,000 - $199,999",190.0,18768.0
"Yukon-Koyukuk Cens, AK","$200,000 or more",0.0,0.0
"Apache County, AZ",Under $1,230.0,1074.0
"Apache County, AZ","1 - $9,999",4540.0,20298.0
"Apache County, AZ","10,000 - $24,999",6960.0,98552.0
"Apache County, AZ","25,000 - $49,999",6600.0,207525.0
"Apache County, AZ","50,000 - $74,999",2770.0,141108.0
"Apache County, AZ","75,000 - $99,999",1370.0,94675.0
"Apache County, AZ","100,000 - $199,999",1260.0,125150.0
"Apache County, AZ","$200,000 or more",150.0,24189.0
"Cochise County, AZ",Under $1,920.0,3720.0
"Cochise County, AZ","1 - $9,999",7770.0,32399.0
"Cochise County, AZ","10,000 - $24,999",13640.0,167662.0
"Cochise County, AZ","25,000 - $49,999",11990.0,320442.0
"Cochise County, AZ","50,000 - $74,999",6930.0,291883.0
"Cochise County, AZ","75,000 - $99,999",4890.0,294974.0
"Cochise County, AZ","100,000 - $199,999",5190.0,448513.0
"Cochise County, AZ","$200,000 or more",670.0,92474.0
"Coconino County, AZ",Under $1,940.0,6465.0
"Coconino County, AZ","1 - $9,999",9320.0,44362.0
"Coconino County, AZ","10,000 - $24,999",14610.0,212934.0
"Coconino County, AZ","25,000 - $49,999",14060.0,431197.0
"Coconino County, AZ","50,000 - $74,999",7320.0,355175.0
"Coconino County, AZ","75,000 - $99,999",4820.0,309275.0
"Coconino County, AZ","100,000 - $199,999",6100.0,560500.0
"Coconino County, AZ","$200,000 or more",1470.0,274916.0
"Gila County, AZ",Under $1,460.0,1686.0
"Gila County, AZ","1 - $9,999",3470.0,12344.0
"Gila County, AZ","10,000 - $24,999",5590.0,63162.0
"Gila County, AZ","25,000 - $49,999",5030.0,123346.0
"Gila County, AZ","50,000 - $74,999",2960.0,119224.0
"Gila County, AZ","75,000 - $99,999",1740.0,90552.0
"Gila County, AZ","100,000 - $199,999",1690.0,123272.0
"Gila County, AZ","$200,000 or more",300.0,40857.0
"Graham County, AZ",Under $1,170.0,1377.0
"Graham County, AZ","1 - $9,999",1690.0,7608.0
"Graham County, AZ","10,000 - $24,999",2670.0,34650.0
"Graham County, AZ","25,000 - $49,999",2580.0,78131.0
"Graham County, AZ","50,000 - $74,999",1920.0,97872.0
"Graham County, AZ","75,000 - $99,999",1270.0,90742.0
"Graham County, AZ","100,000 - $199,999",1070.0,108757.0
"Graham County, AZ","$200,000 or more",160.0,29747.0
"Greenlee County, AZ",Under $1,40.0,0.0
"Greenlee County, AZ","1 - $9,999",340.0,1612.0
"Greenlee County, AZ","10,000 - $24,999",540.0,7044.0
"Greenlee County, AZ","25,000 - $49,999",680.0,21889.0
"Greenlee County, AZ","50,000 - $74,999",830.0,48301.0
"Greenlee County, AZ","75,000 - $99,999",590.0,46576.0
"Greenlee County, AZ","100,000 - $199,999",420.0,47415.0
"Greenlee County, AZ","$200,000 or more",40.0,7820.0
"La Paz County, AZ",Under $1,160.0,591.0
"La Paz County, AZ","1 - $9,999",1120.0,4011.0
"La Paz County, AZ","10,000 - $24,999",2040.0,25826.0
"La Paz County, AZ","25,000 - $49,999",1770.0,47452.0
"La Paz County, AZ","50,000 - $74,999",710.0,28789.0
"La Paz County, AZ","75,000 - $99,999",330.0,16345.0
"La Paz County, AZ","100,000 - $199,999",340.0,25744.0
"La Paz County, AZ","$200,000 or more",50.0,6460.0
"Maricopa County, AZ",Under $1,28570.0,245029.0
"Maricopa County, AZ","1 - $9,999",223930.0,958015.0
"Maricopa County, AZ","10,000 - $24,999",412390.0,5610113.0
"Maricopa County, AZ","25,000 - $49,999",451490.0,13604712.0
"Maricopa County, AZ","50,000 - $74,999",234880.0,11143799.0
"Maricopa County, AZ","75,000 - $99,999",150030.0,9713762.0
"Maricopa County, AZ","100,000 - $199,999",208030.0,20659040.0
"Maricopa County, AZ","$200,000 or more",71380.0,17583836.0
"Mohave County, AZ",Under $1,2040.0,6265.0
"Mohave County, AZ","1 - $9,999",12670.0,47760.0
"Mohave County, AZ","10,000 - $24,999",23180.0,277810.0
"Mohave County, AZ","25,000 - $49,999",20010.0,492855.0
"Mohave County, AZ","50,000 - $74,999",9690.0,363337.0
"Mohave County, AZ","75,000 - $99,999",5240.0,266637.0
"Mohave County, AZ","100,000 - $199,999",5190.0,387963.0
"Mohave County, AZ","$200,000 or more",1000.0,159294.0
"Navajo County, AZ",Under $1,590.0,1949.0
"Navajo County, AZ","1 - $9,999",6890.0,28898.0
"Navajo County, AZ","10,000 - $24,999",10410.0,137832.0
"Navajo County, AZ","25,000 - $49,999",9570.0,274857.0
